Date,Kind,Model,Max Mode,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output Tokens,Total Tokens,Cost
"2025-09-25T21:49:29.934Z","Included","auto","No","15875","0","29240","285","45400","0.03"
"2025-09-25T21:39:40.771Z","Included","auto","No","14540","229148","146678","10314","400680","0.40"
"2025-09-25T21:07:49.777Z","pro-free-trial","auto","No","730","0","92438","279","93447","0.03"
"2025-09-25T20:55:19.869Z","pro-free-trial","auto","No","86152","0","370790","2536","459478","0.22"
"2025-09-25T20:52:21.465Z","pro-free-trial","auto","No","3466","5792","439730","1978","450966","0.13"
"2025-09-25T20:49:16.388Z","pro-free-trial","auto","No","2054","491","256689","1440","260674","0.08"
"2025-09-25T20:46:32.727Z","pro-free-trial","auto","No","76869","0","173935","992","251796","0.15"
"2025-09-25T20:38:11.020Z","pro-free-trial","auto","No","74381","40094","328789","2824","446088","0.24"
"2025-09-25T20:37:14.932Z","pro-free-trial","auto","No","6039","0","72192","389","78620","0.03"
"2025-09-25T20:28:11.870Z","pro-free-trial","auto","No","154375","36265","734202","6886","931728","0.46"
"2025-09-25T20:13:07.707Z","pro-free-trial","auto","No","88923","14070","1110718","8931","1222642","0.46"
"2025-09-25T20:04:32.953Z","pro-free-trial","auto","No","8315","2095","720587","4814","735811","0.22"
"2025-09-25T19:59:48.769Z","pro-free-trial","auto","No","4896","6030","291294","2655","304875","0.10"
"2025-09-25T19:55:29.333Z","pro-free-trial","auto","No","4094","3835","240999","3218","252146","0.09"
"2025-09-25T19:53:55.456Z","pro-free-trial","auto","No","2994","0","38848","450","42292","0.02"
"2025-09-25T19:49:42.774Z","pro-free-trial","auto","No","3788","0","156604","1332","161724","0.05"
"2025-09-25T19:42:17.001Z","pro-free-trial","auto","No","3091","434","125202","1917","130644","0.05"
"2025-09-25T19:37:09.012Z","pro-free-trial","auto","No","4084","3076","159892","2807","169859","0.07"
"2025-09-25T19:33:37.743Z","pro-free-trial","auto","No","23068","0","93088","1589","117745","0.06"
"2025-09-25T19:26:30.158Z","pro-free-trial","auto","No","16918","80867","123661","10767","232213","0.22"
"2025-09-25T19:22:13.631Z","pro-free-trial","auto","No","3450","0","800994","1048","805492","0.21"
"2025-09-25T19:17:21.746Z","pro-free-trial","auto","No","2290","0","777181","1017","780488","0.20"
"2025-09-25T19:16:27.371Z","pro-free-trial","auto","No","361","0","109895","212","110468","0.03"
"2025-09-25T19:15:25.941Z","pro-free-trial","auto","No","2652","0","216200","655","219507","0.06"
"2025-09-25T19:09:47.939Z","pro-free-trial","auto","No","5811","1972","625596","3238","636617","0.19"
"2025-09-25T19:04:37.390Z","pro-free-trial","auto","No","5886","10072","880626","4046","900630","0.26"
"2025-09-25T19:00:42.122Z","pro-free-trial","auto","No","88458","0","383573","1424","473455","0.22"
"2025-09-25T18:46:21.390Z","pro-free-trial","auto","No","2392","0","365014","1249","368655","0.10"
"2025-09-25T18:42:31.275Z","pro-free-trial","auto","No","5336","0","871894","988","878218","0.23"
"2025-09-25T18:40:34.090Z","pro-free-trial","auto","No","2892","0","332751","839","336482","0.09"
"2025-09-25T18:36:56.455Z","pro-free-trial","auto","No","75009","0","329016","1856","405881","0.19"
"2025-09-25T18:28:11.445Z","pro-free-trial","auto","No","6535","1004","398347","2241","408127","0.12"
"2025-09-25T18:25:36.889Z","pro-free-trial","auto","No","5351","20587","359017","2438","387393","0.14"
"2025-09-25T18:20:46.952Z","pro-free-trial","auto","No","5596","0","334555","3744","343895","0.11"
"2025-09-25T18:18:52.831Z","pro-free-trial","auto","No","1115","18255","63080","1095","83545","0.05"
"2025-09-25T18:06:54.405Z","pro-free-trial","auto","No","63609","0","178589","5584","247782","0.16"
"2025-09-25T18:05:52.015Z","pro-free-trial","auto","No","1624","875","68637","1139","72275","0.03"
"2025-09-25T17:58:15.361Z","pro-free-trial","auto","No","9162","0","242371","5525","257058","0.11"
"2025-09-25T17:56:52.211Z","pro-free-trial","auto","No","3418","14608","40078","726","58830","0.04"
"2025-09-25T17:54:42.223Z","pro-free-trial","auto","No","2656","0","37423","371","40450","0.01"
"2025-09-25T17:53:04.681Z","pro-free-trial","auto","No","1857","11468","35567","1132","50024","0.03"
"2025-09-25T17:38:31.383Z","pro-free-trial","auto","No","41107","89165","740343","16482","887097","0.45"
"2025-09-25T17:37:08.741Z","pro-free-trial","auto","No","94018","0","7110","583","101711","0.12"
"2025-09-25T14:14:14.123Z","pro-free-trial","auto","No","92820","0","296690","4967","394477","0.22"
"2025-09-25T13:55:45.196Z","pro-free-trial","auto","No","81662","0","508829","5384","595875","0.26"
"2025-09-25T13:31:17.542Z","pro-free-trial","auto","No","1822","0","339421","811","342054","0.09"
"2025-09-25T13:23:20.955Z","pro-free-trial","auto","No","13966","0","1589136","3427","1606529","0.44"
"2025-09-25T13:19:30.365Z","pro-free-trial","auto","No","7597","0","436917","1027","445541","0.12"
"2025-09-25T13:18:25.021Z","pro-free-trial","auto","No","38626","0","7110","517","46253","0.05"
"2025-09-25T13:09:32.422Z","pro-free-trial","auto","No","665","0","40582","556","41803","0.01"
"2025-09-25T13:04:46.906Z","Errored, Not Charged","auto","No","33473","0","7110","642","41225","0.05"
"2025-09-24T14:27:37.551Z","pro-free-trial","auto","No","0","30593","45984","2420","78997","0.06"
"2025-09-24T14:13:54.874Z","Errored, Not Charged","auto","No","0","32543","142656","3057","178256","0.09"
"2025-09-24T14:05:50.074Z","pro-free-trial","auto","No","7907","0","449770","2554","460231","0.14"
"2025-09-24T13:53:49.627Z","Errored, Not Charged","auto","No","147557","0","1500946","9719","1658222","0.62"
"2025-09-24T13:47:26.470Z","pro-free-trial","auto","No","8159","0","932890","5224","946273","0.27"
"2025-09-24T13:40:12.715Z","pro-free-trial","auto","No","8066","0","674770","5266","688102","0.21"
"2025-09-24T13:31:34.169Z","pro-free-trial","auto","No","3274","0","1263415","1579","1268268","0.33"
"2025-09-24T13:27:39.146Z","pro-free-trial","auto","No","12640","0","664761","1772","679173","0.19"
"2025-09-24T13:26:47.452Z","Errored, Not Charged","auto","No","568","3192","150681","368","154809","0.04"
"2025-09-24T13:25:28.670Z","pro-free-trial","auto","No","1056","4401","298110","893","304460","0.09"
"2025-09-24T13:23:46.554Z","pro-free-trial","auto","No","1724","1360","366768","634","370486","0.10"
"2025-09-24T13:19:30.664Z","pro-free-trial","auto","No","7471","0","1516320","2314","1526105","0.40"
"2025-09-24T13:16:34.621Z","pro-free-trial","auto","No","3618","0","819600","1235","824453","0.22"
"2025-09-24T13:15:16.148Z","Errored, Not Charged","auto","No","2510","0","538371","645","541526","0.14"
"2025-09-24T13:12:06.801Z","pro-free-trial","auto","No","6391","714","501660","2690","511455","0.15"
"2025-09-24T12:46:08.248Z","Errored, Not Charged","auto","No","159397","0","1104531","26811","1290739","0.64"
"2025-09-24T12:38:55.517Z","pro-free-trial","auto","No","937","0","98289","839","100065","0.03"
"2025-09-24T12:35:36.568Z","pro-free-trial","auto","No","1215","0","97075","831","99121","0.03"
"2025-09-24T12:28:38.541Z","pro-free-trial","auto","No","89943","0","7133","1114","98190","0.12"
"2025-09-24T12:03:53.993Z","pro-free-trial","auto","No","773","0","91187","1031","92991","0.03"
"2025-09-24T11:59:40.718Z","pro-free-trial","auto","No","752","0","90436","570","91758","0.03"
"2025-09-24T11:53:11.136Z","pro-free-trial","auto","No","6240","0","1133011","2408","1141659","0.31"
"2025-09-24T11:50:00.625Z","pro-free-trial","auto","No","77110","0","818930","2838","898878","0.32"
"2025-09-24T09:53:00.415Z","pro-free-trial","auto","No","431","0","74149","287","74867","0.02"
"2025-09-24T09:51:15.807Z","pro-free-trial","auto","No","872","0","147019","330","148221","0.04"
"2025-09-24T09:48:41.883Z","pro-free-trial","auto","No","2394","0","649718","906","653018","0.17"
"2025-09-24T09:44:14.107Z","pro-free-trial","auto","No","2976","520","394435","1622","399553","0.11"
"2025-09-24T09:41:53.958Z","pro-free-trial","auto","No","542","0","67382","529","68453","0.02"
"2025-09-24T09:40:30.971Z","pro-free-trial","auto","No","617","0","66766","399","67782","0.02"
"2025-09-24T09:39:41.602Z","pro-free-trial","auto","No","600","0","66167","476","67243","0.02"
"2025-09-24T09:36:38.243Z","pro-free-trial","auto","No","2192","0","259576","631","262399","0.07"
"2025-09-24T09:35:21.946Z","pro-free-trial","auto","No","1640","0","188796","684","191120","0.05"
"2025-09-24T09:33:48.251Z","pro-free-trial","auto","No","981","0","123553","474","125008","0.03"
"2025-09-24T09:27:41.923Z","pro-free-trial","auto","No","5219","0","354796","4543","364558","0.12"
"2025-09-24T09:22:13.107Z","pro-free-trial","auto","No","8139","0","851850","1654","861643","0.23"
"2025-09-24T09:20:43.562Z","pro-free-trial","auto","No","540","0","47488","311","48339","0.01"
"2025-09-24T09:09:48.512Z","pro-free-trial","auto","No","13015","1036","1576541","3736","1594328","0.43"
"2025-09-24T09:08:28.992Z","pro-free-trial","auto","No","1305","914","168856","778","171853","0.05"
"2025-09-24T09:04:57.941Z","pro-free-trial","auto","No","26106","0","105079","409","131594","0.06"
"2025-09-24T09:01:01.582Z","Errored, Not Charged","auto","No","0","48348","233696","891","282935","0.12"
"2025-09-24T08:52:36.003Z","pro-free-trial","auto","No","0","2139","92320","646","95105","0.03"
"2025-09-24T08:51:28.244Z","pro-free-trial","auto","No","0","86996","7104","248","94348","0.11"
"2025-09-24T00:31:45.545Z","pro-free-trial","auto","No","0","1035","92640","330","94005","0.03"
"2025-09-24T00:29:49.445Z","pro-free-trial","auto","No","0","1177","92160","228","93565","0.03"
"2025-09-24T00:28:31.294Z","pro-free-trial","auto","No","0","1481","91552","207","93240","0.03"
"2025-09-24T00:27:34.514Z","pro-free-trial","auto","No","0","1052","91680","200","92932","0.03"
"2025-09-24T00:26:09.545Z","pro-free-trial","auto","No","0","5274","87008","360","92642","0.03"
"2025-09-24T00:19:30.418Z","pro-free-trial","auto","No","0","1361","89536","186","91083","0.03"
"2025-09-24T00:17:34.772Z","pro-free-trial","auto","No","0","437","90176","183","90796","0.02"
"2025-09-24T00:17:01.827Z","pro-free-trial","auto","No","0","621","89664","232","90517","0.02"
"2025-09-24T00:16:22.787Z","pro-free-trial","auto","No","0","1125","88864","188","90177","0.02"
"2025-09-24T00:15:28.881Z","pro-free-trial","auto","No","0","3056","86720","116","89892","0.03"
"2025-09-24T00:12:49.368Z","pro-free-trial","auto","No","0","8903","80384","391","89678","0.03"
"2025-09-24T00:07:11.780Z","pro-free-trial","auto","No","0","3364","84864","338","88566","0.03"
"2025-09-24T00:05:34.349Z","pro-free-trial","auto","No","0","5318","80768","369","86455","0.03"
"2025-09-23T23:57:13.931Z","pro-free-trial","auto","No","0","14955","1483136","13219","1511310","0.47"
"2025-09-23T23:52:07.171Z","pro-free-trial","auto","No","0","2541","62368","503","65412","0.02"
"2025-09-23T23:49:58.027Z","pro-free-trial","auto","No","0","3500","61408","538","65446","0.02"
"2025-09-23T23:46:17.240Z","pro-free-trial","auto","No","0","4383","312608","808","317799","0.09"
"2025-09-23T23:43:10.252Z","pro-free-trial","auto","No","0","4154","356096","647","360897","0.10"
"2025-09-23T23:39:34.681Z","pro-free-trial","auto","No","0","2732","115072","538","118342","0.04"
"2025-09-23T23:36:52.074Z","pro-free-trial","auto","No","0","3886","284992","392","289270","0.08"
"2025-09-23T23:35:55.765Z","pro-free-trial","auto","No","0","806","112960","433","114199","0.03"
"2025-09-23T23:27:44.695Z","pro-free-trial","auto","No","0","10756","2292000","7389","2310145","0.63"
"2025-09-23T23:24:45.228Z","pro-free-trial","auto","No","0","4055","39648","373","44076","0.02"
"2025-09-23T23:22:19.352Z","pro-free-trial","auto","No","0","2131","40992","440","43563","0.02"
"2025-09-23T23:17:55.557Z","pro-free-trial","auto","No","0","5287","1097248","3665","1106200","0.30"
"2025-09-23T23:15:52.709Z","pro-free-trial","auto","No","0","4429","298624","716","303769","0.08"
"2025-09-23T23:14:24.632Z","pro-free-trial","auto","No","0","2119","61600","318","64037","0.02"
"2025-09-23T23:12:57.280Z","pro-free-trial","auto","No","0","1735","29472","341","31548","0.01"
"2025-09-23T23:11:57.505Z","pro-free-trial","auto","No","0","1090","29568","245","30903","0.01"
"2025-09-23T23:10:04.499Z","pro-free-trial","auto","No","0","5643","196320","1973","203936","0.07"
"2025-09-23T23:03:25.202Z","pro-free-trial","auto","No","0","17314","283584","4509","305407","0.12"
"2025-09-23T22:56:55.209Z","pro-free-trial","auto","No","0","134446","1095360","10282","1240088","0.50"
"2025-09-23T22:55:03.105Z","pro-free-trial","auto","No","0","1002","115520","852","117374","0.04"
"2025-09-23T22:54:19.771Z","pro-free-trial","auto","No","0","1345","114176","839","116360","0.04"
"2025-09-23T22:52:52.320Z","pro-free-trial","auto","No","0","651","113824","876","115351","0.03"
"2025-09-23T22:51:30.684Z","pro-free-trial","auto","No","0","1136","113056","70","114262","0.03"
"2025-09-23T22:50:51.916Z","pro-free-trial","auto","No","0","2102","110432","1497","114031","0.04"
"2025-09-23T22:49:58.459Z","pro-free-trial","auto","No","0","870","110304","1199","112373","0.04"
"2025-09-23T22:48:49.383Z","pro-free-trial","auto","No","0","394","109792","817","111003","0.03"
"2025-09-23T22:45:54.256Z","pro-free-trial","auto","No","0","6236","1915968","2061","1924265","0.50"
"2025-09-23T22:44:28.544Z","pro-free-trial","auto","No","0","2233","510016","560","512809","0.13"
"2025-09-23T22:41:50.188Z","pro-free-trial","auto","No","0","5699","1096576","1153","1103428","0.29"
"2025-09-23T22:38:50.200Z","pro-free-trial","auto","No","0","4073","1260608","1261","1265942","0.33"
"2025-09-23T22:36:56.716Z","pro-free-trial","auto","No","0","3247","846720","991","850958","0.22"
"2025-09-23T22:33:53.209Z","pro-free-trial","auto","No","0","9977","1527552","1952","1539481","0.41"
"2025-09-23T22:32:15.758Z","pro-free-trial","auto","No","0","6909","80448","472","87829","0.03"
"2025-09-23T22:27:13.912Z","pro-free-trial","auto","No","0","6563","1356096","1613","1364272","0.36"
"2025-09-23T22:26:29.295Z","pro-free-trial","auto","No","0","59123","62688","914","122725","0.10"
"2025-09-23T22:14:04.888Z","pro-free-trial","auto","No","0","3607","116311","853","120771","0.04"
"2025-09-23T22:12:17.810Z","pro-free-trial","auto","No","0","1379","318752","343","320474","0.08"
"2025-09-23T22:10:53.539Z","pro-free-trial","auto","No","0","2551","392256","476","395283","0.10"
"2025-09-23T22:10:24.154Z","pro-free-trial","auto","No","0","2346","152544","272","155162","0.04"
"2025-09-23T22:09:54.778Z","pro-free-trial","auto","No","0","3671","72640","265","76576","0.02"
"2025-09-23T22:08:42.345Z","pro-free-trial","auto","No","0","3722","72128","314","76164","0.02"
"2025-09-23T22:06:45.391Z","pro-free-trial","auto","No","0","9086","728320","1701","739107","0.20"
"2025-09-23T22:01:51.618Z","pro-free-trial","auto","No","0","9185","1615200","2592","1626977","0.43"
"2025-09-23T22:00:40.856Z","pro-free-trial","auto","No","0","5219","243040","470","248729","0.07"
"2025-09-23T21:58:59.804Z","pro-free-trial","auto","No","0","6589","54560","355","61504","0.02"
"2025-09-23T21:56:14.559Z","pro-free-trial","auto","No","0","6339","54304","396","61039","0.02"
"2025-09-23T21:52:15.836Z","pro-free-trial","auto","No","0","5583","54464","448","60495","0.02"
"2025-09-23T21:50:20.963Z","pro-free-trial","auto","No","0","5144","54368","400","59912","0.02"
"2025-09-23T21:48:11.358Z","pro-free-trial","auto","No","0","1277","57088","1035","59400","0.02"
"2025-09-23T21:46:35.201Z","pro-free-trial","auto","No","0","2808","55072","378","58258","0.02"
"2025-09-23T21:44:18.283Z","pro-free-trial","auto","No","0","2668","225216","519","228403","0.06"
"2025-09-23T21:40:18.029Z","pro-free-trial","auto","No","0","9456","1225632","4459","1239547","0.34"
"2025-09-23T21:38:41.014Z","pro-free-trial","auto","No","0","8801","269056","620","278477","0.08"
"2025-09-23T21:36:52.539Z","pro-free-trial","auto","No","0","6086","36032","331","42449","0.02"
"2025-09-23T21:32:47.634Z","pro-free-trial","auto","No","0","22916","38624","644","62184","0.04"
"2025-09-23T21:31:08.593Z","pro-free-trial","auto","No","0","1905","39040","233","41178","0.01"
"2025-09-23T21:29:55.569Z","pro-free-trial","auto","No","0","23790","35520","1000","60310","0.04"
"2025-09-23T21:27:27.716Z","pro-free-trial","auto","No","0","9399","255328","1048","265775","0.08"
"2025-09-23T21:25:32.048Z","pro-free-trial","auto","No","0","4322","29088","383","33793","0.01"
"2025-09-23T21:19:54.397Z","pro-free-trial","auto","No","0","172665","871296","12554","1056515","0.51"
"2025-09-23T21:13:34.930Z","pro-free-trial","auto","No","0","4620","458336","597","463553","0.12"
"2025-09-23T21:12:44.621Z","pro-free-trial","auto","No","0","1765","74144","160","76069","0.02"
"2025-09-23T21:11:03.532Z","pro-free-trial","auto","No","0","32324","72416","1016","105756","0.06"
"2025-09-23T21:09:29.418Z","pro-free-trial","auto","No","0","2940","71168","447","74555","0.02"
"2025-09-23T21:08:28.600Z","pro-free-trial","auto","No","0","6370","66560","437","73367","0.03"
"2025-09-23T21:06:14.057Z","pro-free-trial","auto","No","0","27559","44032","595","72186","0.05"
"2025-09-23T20:54:55.568Z","pro-free-trial","auto","No","0","3915","66432","461","70808","0.02"
"2025-09-23T20:52:41.512Z","pro-free-trial","auto","No","0","10677","58496","441","69614","0.03"
"2025-09-23T20:48:45.943Z","pro-free-trial","auto","No","0","12515","55360","545","68420","0.03"
"2025-09-23T20:44:10.529Z","pro-free-trial","auto","No","0","23056","296544","676","320276","0.11"
"2025-09-23T20:34:58.755Z","pro-free-trial","auto","No","0","5201","57120","319","62640","0.02"
"2025-09-23T20:33:04.790Z","pro-free-trial","auto","No","0","2218","59040","328","61586","0.02"
"2025-09-23T20:32:07.087Z","pro-free-trial","auto","No","0","3699","80067","1205","84971","0.03"
"2025-09-23T20:30:21.634Z","pro-free-trial","auto","No","0","24759","56688","970","82417","0.05"
"2025-09-23T20:20:08.308Z","pro-free-trial","auto","No","0","16214","171177","1378","188769","0.07"
"2025-09-23T20:11:55.314Z","pro-free-trial","auto","No","0","14637","500416","1034","516087","0.15"
"2025-09-23T20:08:57.242Z","pro-free-trial","auto","No","0","16483","504704","2491","523678","0.16"
"2025-09-23T19:58:42.385Z","pro-free-trial","auto","No","0","123236","858944","18988","1001168","0.48"
"2025-09-23T19:54:19.068Z","pro-free-trial","auto","No","0","11827","1250144","1531","1263502","0.34"
"2025-09-23T19:51:21.430Z","pro-free-trial","auto","No","0","11331","773888","645","785864","0.21"
"2025-09-23T19:46:46.259Z","pro-free-trial","auto","No","0","5523","435424","704","441651","0.12"
"2025-09-23T19:44:41.538Z","pro-free-trial","auto","No","0","4753","319008","1413","325174","0.09"
"2025-09-23T19:42:39.049Z","pro-free-trial","auto","No","0","3783","311200","1142","316125","0.09"
"2025-09-23T19:41:09.634Z","pro-free-trial","auto","No","0","960","204480","477","205917","0.06"
"2025-09-23T19:40:25.459Z","pro-free-trial","auto","No","0","1966","201600","498","204064","0.06"
"2025-09-23T19:38:52.614Z","pro-free-trial","auto","No","0","3627","699872","548","704047","0.18"
"2025-09-23T19:37:26.442Z","pro-free-trial","auto","No","0","3747","294176","422","298345","0.08"
"2025-09-23T19:36:54.118Z","pro-free-trial","auto","No","0","3038","95520","267","98825","0.03"
"2025-09-23T19:34:32.821Z","pro-free-trial","auto","No","0","13184","572160","728","586072","0.16"
"2025-09-23T19:30:53.768Z","pro-free-trial","auto","No","0","6218","279392","1141","286751","0.08"
"2025-09-23T19:29:06.002Z","pro-free-trial","auto","No","0","5266","273536","519","279321","0.08"
"2025-09-23T19:27:24.578Z","pro-free-trial","auto","No","0","9682","522016","1209","532907","0.15"
"2025-09-23T19:23:57.577Z","pro-free-trial","auto","No","0","21268","1157824","9781","1188873","0.37"
"2025-09-23T19:20:26.609Z","pro-free-trial","auto","No","0","4995","129472","395","134862","0.04"
"2025-09-23T19:14:01.071Z","pro-free-trial","auto","No","0","60059","1979040","16244","2055343","0.67"
